交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1,空頭出場,2022-01-12 12:40,Trend Rev,18331,1,915800,-790,-0.09,2230,0.24,-920,-0.10,-850,-0.21
1,空頭進場,2022-01-12 09:45,S_Cmd,18316,1,915800,-790,-0.09,2230,0.24,-920,-0.10,-850,-0.21
2,空頭出場,2022-01-12 12:40,Trend Rev,18331,1,914850,-1740,-0.19,1280,0.14,-1870,-0.20,-2570,-0.64
2,空頭進場,2022-01-12 09:50,S_Add,18297,1,914850,-1740,-0.19,1280,0.14,-1870,-0.20,-2570,-0.64
3,空頭出場,2022-01-12 12:40,Trend Rev,18331,1,914200,-2390,-0.26,630,0.07,-2520,-0.28,-4940,-1.23
3,空頭進場,2022-01-12 11:15,S_Add,18284,1,914200,-2390,-0.26,630,0.07,-2520,-0.28,-4940,-1.23
4,空頭出場,2022-01-12 12:40,Trend Rev,18331,1,914100,-2490,-0.27,530,0.06,-2620,-0.29,-7410,-1.85
4,空頭進場,2022-01-12 11:20,S_G_進,18282,1,914100,-2490,-0.27,530,0.06,-2620,-0.29,-7410,-1.85
5,多頭出場,2022-01-12 22:30,L_Exit_G,18443,1,919700,2410,0.26,2480,0.27,-20,0.00,-5060,-1.26
5,多頭進場,2022-01-12 21:35,L_Cmd,18394,1,919700,2410,0.26,2480,0.27,-20,0.00,-5060,-1.26
6,多頭出場,2022-01-12 23:00,L_Exit_G,18444,1,921000,1160,0.13,1230,0.13,-720,-0.08,-3900,-0.97
6,多頭進場,2022-01-12 21:40,L_Add,18420,1,921000,1160,0.13,1230,0.13,-720,-0.08,-3900,-0.97
7,多頭出場,2022-01-12 23:30,L_BE,18423,1,921150,-40,0.00,1080,0.12,-870,-0.09,-3940,-0.98
7,多頭進場,2022-01-12 21:45,L_Add,18423,1,921150,-40,0.00,1080,0.12,-870,-0.09,-3940,-0.98
8,多頭出場,2022-01-12 23:40,L_G_Cut,18407,1,920950,-640,-0.07,1280,0.14,-720,-0.08,-4560,-1.14
8,多頭進場,2022-01-12 22:10,L_G_進,18419,1,920950,-640,-0.07,1280,0.14,-720,-0.08,-4560,-1.14
9,多頭出場,2022-01-13 00:05,L_Exit_Add,18387,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,-6730,-1.68
9,多頭進場,2022-01-12 22:35,L_G_進,18430,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,-6730,-1.68
10,多頭出場,2022-01-13 00:05,L_Exit_Add,18384,1,921600,-2440,-0.26,630,0.07,-2420,-0.26,-9150,-2.29
10,多頭進場,2022-01-12 23:05,L_G_進,18432,1,921600,-2440,-0.26,630,0.07,-2420,-0.26,-9150,-2.29
11,多頭出場,2022-01-13 09:00,Trend Rev,18391,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-10690,-2.67
11,多頭進場,2022-01-13 00:55,L_Cmd,18421,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-10690,-2.67
12,多頭出場,2022-01-13 09:55,L_Exit,18403,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-13980,-3.49
12,多頭進場,2022-01-13 09:45,L_Cmd,18468,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-13980,-3.49
13,多頭出場,2022-01-13 22:30,L_Exit,18602,1,928450,1610,0.17,1680,0.18,-120,-0.01,-12430,-3.11
13,多頭進場,2022-01-13 21:15,L_Cmd,18569,1,928450,1610,0.17,1680,0.18,-120,-0.01,-12430,-3.11
14,多頭出場,2022-01-13 22:30,L_Exit_Add,18602,1,929000,1060,0.11,1130,0.12,-470,-0.05,-11350,-2.84
14,多頭進場,2022-01-13 21:35,L_Add,18580,1,929000,1060,0.11,1130,0.12,-470,-0.05,-11350,-2.84
15,多頭出場,2022-01-13 22:30,L_Exit_G,18602,1,929200,860,0.09,930,0.10,-670,-0.07,-10470,-2.62
15,多頭進場,2022-01-13 21:50,L_Add,18584,1,929200,860,0.09,930,0.10,-670,-0.07,-10470,-2.62
16,多頭出場,2022-01-13 22:35,L_Exit_Add,18620,1,929250,1710,0.18,1780,0.19,-720,-0.08,-8760,-2.19
16,多頭進場,2022-01-13 21:55,L_G_進,18585,1,929250,1710,0.18,1780,0.19,-720,-0.08,-8760,-2.19
17,多頭出場,2022-01-13 22:50,L_Exit_Add,18642,1,929700,2360,0.25,2430,0.26,-220,-0.02,-6440,-1.61
17,多頭進場,2022-01-13 22:35,L_Add,18594,1,929700,2360,0.25,2430,0.26,-220,-0.02,-6440,-1.61
18,多頭出場,2022-01-13 22:50,L_Exit_G,18642,1,930950,1110,0.12,1180,0.13,-670,-0.07,-5310,-1.33
18,多頭進場,2022-01-13 22:40,L_Add,18619,1,930950,1110,0.12,1180,0.13,-670,-0.07,-5310,-1.33
19,多頭出場,2022-01-13 23:30,L_Exit_Add,18585,1,931050,-1840,-0.20,1430,0.15,-1820,-0.20,-7170,-1.79
19,多頭進場,2022-01-13 22:45,L_Add,18621,1,931050,-1840,-0.20,1430,0.15,-1820,-0.20,-7170,-1.79
20,多頭出場,2022-01-13 23:35,L_G_Cut,18591,1,931100,-1590,-0.17,1380,0.15,-2020,-0.22,-8740,-2.18
20,多頭進場,2022-01-13 22:50,L_G_進,18622,1,931100,-1590,-0.17,1380,0.15,-2020,-0.22,-8740,-2.18
21,多頭出場,2022-01-13 23:50,L_Exit_Add,18565,1,932050,-3840,-0.41,430,0.05,-3820,-0.41,-12560,-3.14
21,多頭進場,2022-01-13 22:55,L_Add,18641,1,932050,-3840,-0.41,430,0.05,-3820,-0.41,-12560,-3.14
