交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1,空頭出場,2022-01-12 10:05,Trend Rev,18331,1,915750,-850,-0.09,975,0.11,-825,-0.09,-875,-0.22
1,空頭進場,2022-01-12 09:45,S_Cmd,18315,1,915750,-850,-0.09,975,0.11,-825,-0.09,-875,-0.22
2,空頭出場,2022-01-12 10:05,Trend Rev,18331,1,914800,-1800,-0.20,25,0.00,-1775,-0.19,-2650,-0.66
2,空頭進場,2022-01-12 09:50,S_Add,18296,1,914800,-1800,-0.20,25,0.00,-1775,-0.19,-2650,-0.66
3,多頭出場,2022-01-12 22:55,L_Exit_G,18440,1,919750,2200,0.24,2425,0.26,-75,-0.01,-525,-0.13
3,多頭進場,2022-01-12 21:35,L_Cmd,18395,1,919750,2200,0.24,2425,0.26,-75,-0.01,-525,-0.13
4,多頭出場,2022-01-12 23:30,L_BE,18420,1,921050,-100,-0.01,1175,0.13,-775,-0.08,-625,-0.16
4,多頭進場,2022-01-12 21:40,L_Add,18421,1,921050,-100,-0.01,1175,0.13,-775,-0.08,-625,-0.16
5,多頭出場,2022-01-12 23:40,L_G_Cut,18406,1,921200,-950,-0.10,1025,0.11,-975,-0.11,-1550,-0.39
5,多頭進場,2022-01-12 21:45,L_Add,18424,1,921200,-950,-0.10,1025,0.11,-975,-0.11,-1550,-0.39
6,多頭出場,2022-01-13 00:10,Trend Rev,18381,1,921550,-2550,-0.28,675,0.07,-2875,-0.31,-4075,-1.02
6,多頭進場,2022-01-12 22:35,L_G_進,18431,1,921550,-2550,-0.28,675,0.07,-2875,-0.31,-4075,-1.02
7,多頭出場,2022-01-13 00:10,Trend Rev,18381,1,922200,-3200,-0.35,25,0.00,-3525,-0.38,-7250,-1.81
7,多頭進場,2022-01-12 23:00,L_G_進,18444,1,922200,-3200,-0.35,25,0.00,-3525,-0.38,-7250,-1.81
8,多頭出場,2022-01-13 09:00,Trend Rev,18390,1,921100,-1650,-0.18,1375,0.15,-1625,-0.18,-8900,-2.22
8,多頭進場,2022-01-13 00:55,L_Cmd,18422,1,921100,-1650,-0.18,1375,0.15,-1625,-0.18,-8900,-2.22
9,多頭出場,2022-01-13 09:55,L_Exit,18403,1,923450,-3350,-0.36,775,0.08,-3325,-0.36,-12250,-3.06
9,多頭進場,2022-01-13 09:45,L_Cmd,18469,1,923450,-3350,-0.36,775,0.08,-3325,-0.36,-12250,-3.06
10,多頭出場,2022-01-13 22:10,L_Exit_G,18589,1,928500,900,0.10,1025,0.11,-175,-0.02,-11425,-2.86
10,多頭進場,2022-01-13 21:15,L_Cmd,18570,1,928500,900,0.10,1025,0.11,-175,-0.02,-11425,-2.86
11,多頭出場,2022-01-13 22:30,L_Exit,18601,1,929050,950,0.10,1075,0.12,-525,-0.06,-10450,-2.61
11,多頭進場,2022-01-13 21:35,L_Add,18581,1,929050,950,0.10,1075,0.12,-525,-0.06,-10450,-2.61
12,多頭出場,2022-01-13 22:30,L_Exit_Add,18601,1,929250,750,0.08,875,0.09,-725,-0.08,-9675,-2.42
12,多頭進場,2022-01-13 21:50,L_Add,18585,1,929250,750,0.08,875,0.09,-725,-0.08,-9675,-2.42
13,多頭出場,2022-01-13 22:35,L_Exit_Add,18619,1,929300,1600,0.17,1725,0.19,-775,-0.08,-8075,-2.02
13,多頭進場,2022-01-13 21:55,L_G_進,18586,1,929300,1600,0.17,1725,0.19,-775,-0.08,-8075,-2.02
14,多頭出場,2022-01-13 22:50,L_Exit_Add,18641,1,929750,2250,0.24,2375,0.26,-275,-0.03,-5875,-1.47
14,多頭進場,2022-01-13 22:35,L_Add,18595,1,929750,2250,0.24,2375,0.26,-275,-0.03,-5875,-1.47
15,多頭出場,2022-01-13 22:50,L_Exit_G,18641,1,931000,1000,0.11,1125,0.12,-725,-0.08,-4850,-1.21
15,多頭進場,2022-01-13 22:40,L_Add,18620,1,931000,1000,0.11,1125,0.12,-725,-0.08,-4850,-1.21
16,多頭出場,2022-01-13 23:35,L_G_Cut,18590,1,931100,-1650,-0.18,1375,0.15,-2025,-0.22,-6525,-1.63
16,多頭進場,2022-01-13 22:45,L_Add,18622,1,931100,-1650,-0.18,1375,0.15,-2025,-0.22,-6525,-1.63
17,多頭出場,2022-01-14 04:10,Trend Rev,18562,1,931150,-3100,-0.33,1325,0.14,-3675,-0.39,-9600,-2.40
17,多頭進場,2022-01-13 22:50,L_G_進,18623,1,931150,-3100,-0.33,1325,0.14,-3675,-0.39,-9600,-2.40
18,多頭出場,2022-01-14 04:10,Trend Rev,18562,1,932100,-4050,-0.43,375,0.04,-4625,-0.50,-13625,-3.41
18,多頭進場,2022-01-13 22:55,L_Add,18642,1,932100,-4050,-0.43,375,0.04,-4625,-0.50,-13625,-3.41
19,多頭出場,2022-01-14 04:10,Trend Rev,18562,1,932150,-4100,-0.44,125,0.01,-4675,-0.50,-17700,-4.42
19,多頭進場,2022-01-13 23:00,L_G_進,18643,1,932150,-4100,-0.44,125,0.01,-4675,-0.50,-17700,-4.42
20,空頭出場,2022-01-14 13:20,S_Exit,18364,1,913350,-4900,-0.54,2375,0.26,-4875,-0.53,-22600,-5.65
20,空頭進場,2022-01-14 09:45,S_Cmd,18267,1,913350,-4900,-0.54,2375,0.26,-4875,-0.53,-22600,-5.65
21,多頭出場,2022-01-15 01:50,Trend Rev,18377,1,920850,-2050,-0.22,1225,0.13,-2175,-0.24,-24650,-6.16
21,多頭進場,2022-01-14 23:00,L_Cmd,18417,1,920850,-2050,-0.22,1225,0.13,-2175,-0.24,-24650,-6.16
22,多頭出場,2022-01-15 03:30,Trend Rev,18385,1,920250,-1050,-0.11,125,0.01,-1025,-0.11,-25700,-6.42
22,多頭進場,2022-01-15 03:10,L_Cmd,18405,1,920250,-1050,-0.11,125,0.01,-1025,-0.11,-25700,-6.42
23,多頭出場,2022-01-18 01:30,Trend Rev,18511,1,926050,-550,-0.06,1525,0.16,-1025,-0.11,-26250,-6.56
23,多頭進場,2022-01-17 13:25,L_Cmd,18521,1,926050,-550,-0.06,1525,0.16,-1025,-0.11,-26250,-6.56
24,多頭出場,2022-01-18 08:55,L_Exit,18520,1,927350,-1400,-0.15,325,0.04,-1375,-0.15,-27650,-6.91
24,多頭進場,2022-01-18 08:50,L_Cmd,18547,1,927350,-1400,-0.15,325,0.04,-1375,-0.15,-27650,-6.91
25,多頭出場,2022-01-18 11:40,Trend Rev,18518,1,927100,-1250,-0.13,2025,0.22,-1575,-0.17,-28925,-7.23
25,多頭進場,2022-01-18 09:40,L_Cmd,18542,1,927100,-1250,-0.13,2025,0.22,-1575,-0.17,-28925,-7.23
