交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,報酬 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %,持續時間（K線）
1,多頭出場,2026-04-16 04:00,L_Exit,37191,1,1862750,-3240,-0.17,380,0.02,-3220,-0.17,-3240,-0.81,5
1,多頭進場,2026-04-16 03:35,L_Cmd,37255,1,1862750,-3240,-0.17,380,0.02,-3220,-0.17,-3240,-0.81,5
2,多頭出場,2026-04-16 15:05,L_Exit,37393,1,1878450,-8840,-0.47,4830,0.26,-8820,-0.47,-12100,-3.02,3
2,多頭進場,2026-04-16 13:35,L_Cmd,37569,1,1878450,-8840,-0.47,4830,0.26,-8820,-0.47,-12100,-3.02,3
3,多頭出場,2026-04-16 16:10,L_Exit_Add,37274,1,1878250,-14590,-0.78,30,0.00,-14570,-0.78,-26670,-6.67,14
3,多頭進場,2026-04-16 15:00,L_Add,37565,1,1878250,-14590,-0.78,30,0.00,-14570,-0.78,-26670,-6.67,14
4,多頭出場,2026-04-17 11:00,L_Cmd_Fast,37227,1,1868250,-6940,-0.37,1230,0.07,-7770,-0.42,-33610,-8.40,8
4,多頭進場,2026-04-17 10:20,L_Cmd,37365,1,1868250,-6940,-0.37,1230,0.07,-7770,-0.42,-33610,-8.40,8
5,多頭出場,2026-04-17 21:45,L_Exit,37652,1,1890950,-8390,-0.44,1480,0.08,-8370,-0.44,-42000,-10.50,7
5,多頭進場,2026-04-17 21:10,L_Cmd,37819,1,1890950,-8390,-0.44,1480,0.08,-8370,-0.44,-42000,-10.50,7
6,多頭出場,2026-04-18 01:15,L_Cmd_Fast,37749,1,1892900,-5490,-0.29,6680,0.35,-7720,-0.41,-47510,-11.88,36
6,多頭進場,2026-04-17 22:15,L_Cmd,37858,1,1892900,-5490,-0.29,6680,0.35,-7720,-0.41,-47510,-11.88,36
7,多頭出場,2026-04-18 01:20,L_Exit_Add,37634,1,1897350,-15690,-0.83,2230,0.12,-15670,-0.83,-63180,-15.79,33
7,多頭進場,2026-04-17 22:35,L_Add,37947,1,1897350,-15690,-0.83,2230,0.12,-15670,-0.83,-63180,-15.79,33
8,多頭出場,2026-04-20 22:50,L_Exit,37479,1,1881900,-7990,-0.42,1180,0.06,-7970,-0.42,-71170,-17.79,5
8,多頭進場,2026-04-20 22:25,L_Cmd,37638,1,1881900,-7990,-0.42,1180,0.06,-7970,-0.42,-71170,-17.79,5
9,多頭出場,2026-04-21 00:05,L_Cmd_Fast,37516,1,1877150,-1390,-0.07,1130,0.06,-1920,-0.10,-72560,-18.14,6
9,多頭進場,2026-04-20 23:35,L_Cmd,37543,1,1877150,-1390,-0.07,1130,0.06,-1920,-0.10,-72560,-18.14,6
10,多頭出場,2026-04-21 09:10,L_Exit,37847,1,1899600,-7290,-0.38,3980,0.21,-7270,-0.38,-79850,-19.96,1
10,多頭進場,2026-04-21 09:05,L_Cmd,37992,1,1899600,-7290,-0.38,3980,0.21,-7270,-0.38,-79850,-19.96,1
11,多頭出場,2026-04-21 22:30,L_Cmd_Fast,37967,1,1898800,-490,-0.03,4080,0.21,-1220,-0.06,-80360,-20.09,5
11,多頭進場,2026-04-21 22:05,L_Cmd,37976,1,1898800,-490,-0.03,4080,0.21,-1220,-0.06,-80360,-20.09,5
12,多頭出場,2026-04-21 22:45,Trend Rev,37928,1,1902250,-5890,-0.31,430,0.02,-6120,-0.32,-86230,-21.56,7
12,多頭進場,2026-04-21 22:10,L_Add,38045,1,1902250,-5890,-0.31,430,0.02,-6120,-0.32,-86230,-21.56,7
13,多頭出場,2026-04-22 10:20,L_Exit_G,38326,1,1900550,15710,0.83,15780,0.83,-4420,-0.23,-70580,-17.64,18
13,多頭進場,2026-04-22 08:50,L_Cmd,38011,1,1900550,15710,0.83,15780,0.83,-4420,-0.23,-70580,-17.64,18
14,多頭出場,2026-04-22 11:30,L_Exit_G,38359,1,1905700,12210,0.64,12280,0.64,-120,-0.01,-58370,-14.59,25
14,多頭進場,2026-04-22 09:25,L_Add,38114,1,1905700,12210,0.64,12280,0.64,-120,-0.01,-58370,-14.59,25
15,多頭出場,2026-04-22 12:00,L_G_Cut,38207,1,1908250,2060,0.11,10180,0.53,-1870,-0.10,-56310,-14.08,30
15,多頭進場,2026-04-22 09:30,L_Add,38165,1,1908250,2060,0.11,10180,0.53,-1870,-0.10,-56310,-14.08,30
16,多頭出場,2026-04-22 12:30,L_Cmd_Fast,38165,1,1912150,-3940,-0.21,6280,0.33,-5770,-0.30,-60230,-15.06,34
16,多頭進場,2026-04-22 09:40,L_G_進,38243,1,1912150,-3940,-0.21,6280,0.33,-5770,-0.30,-60230,-15.06,34
17,多頭出場,2026-04-22 16:30,Trend Rev,38104,1,1914900,-9740,-0.51,3530,0.18,-11120,-0.58,-69950,-17.49,59
17,多頭進場,2026-04-22 10:25,L_G_進,38298,1,1914900,-9740,-0.51,3530,0.18,-11120,-0.58,-69950,-17.49,59
18,多頭出場,2026-04-22 16:30,Trend Rev,38104,1,1917900,-12740,-0.66,530,0.03,-14120,-0.74,-82670,-20.67,45
18,多頭進場,2026-04-22 11:35,L_G_進,38358,1,1917900,-12740,-0.66,530,0.03,-14120,-0.74,-82670,-20.67,45
19,多頭出場,2026-04-23 01:00,L_Exit_G,38547,1,1916500,10810,0.56,10880,0.57,-220,-0.01,-71920,-17.98,32
19,多頭進場,2026-04-22 22:20,L_Cmd,38330,1,1916500,10810,0.56,10880,0.57,-220,-0.01,-71920,-17.98,32
20,多頭出場,2026-04-23 01:10,L_Exit,38576,1,1920000,8760,0.46,8830,0.46,-1870,-0.10,-63140,-15.78,33
20,多頭進場,2026-04-22 22:25,L_Add,38400,1,1920000,8760,0.46,8830,0.46,-1870,-0.10,-63140,-15.78,33
21,多頭出場,2026-04-23 01:50,L_Exit_Add,38590,1,1922000,7460,0.39,7530,0.39,-3870,-0.20,-55660,-13.91,40
21,多頭進場,2026-04-22 22:30,L_Add,38440,1,1922000,7460,0.39,7530,0.39,-3870,-0.20,-55660,-13.91,40
22,多頭出場,2026-04-23 03:10,L_Exit_Add,38601,1,1922750,7260,0.38,7680,0.40,-4620,-0.24,-48400,-12.10,54
22,多頭進場,2026-04-22 22:40,L_G_進,38455,1,1922750,7260,0.38,7680,0.40,-4620,-0.24,-48400,-12.10,54
23,多頭出場,2026-04-23 04:55,L_Exit_Add,38757,1,1930050,7760,0.40,7830,0.41,-1570,-0.08,-40640,-10.16,21
23,多頭進場,2026-04-23 03:10,L_Add,38601,1,1930050,7760,0.40,7830,0.41,-1570,-0.08,-40640,-10.16,21
24,多頭出場,2026-04-23 09:00,L_Exit_Add,38872,1,1933100,10460,0.54,10530,0.54,-5220,-0.27,-30160,-7.54,16
24,多頭進場,2026-04-23 03:55,L_Add,38662,1,1933100,10460,0.54,10530,0.54,-5220,-0.27,-30160,-7.54,16
25,多頭出場,2026-04-24 00:40,L_Exit_G,38422,1,1910200,10860,0.57,10930,0.57,-6070,-0.32,-19360,-4.84,35
25,多頭進場,2026-04-23 21:45,L_Cmd,38204,1,1910200,10860,0.57,10930,0.57,-6070,-0.32,-19360,-4.84,35
26,多頭出場,2026-04-24 01:05,L_G_Cut,38232,1,1913550,-1990,-0.10,8130,0.42,-3520,-0.18,-21350,-5.34,27
26,多頭進場,2026-04-23 22:50,L_Add,38271,1,1913550,-1990,-0.10,8130,0.42,-3520,-0.18,-21350,-5.34,27
27,多頭出場,2026-04-24 01:05,L_Cmd_Fast,38232,1,1915300,-3740,-0.20,6380,0.33,-5270,-0.28,-25070,-6.27,26
27,多頭進場,2026-04-23 22:55,L_Add,38306,1,1915300,-3740,-0.20,6380,0.33,-5270,-0.28,-25070,-6.27,26
28,多頭出場,2026-04-24 01:10,Trend Rev,38079,1,1916500,-12590,-0.66,5180,0.27,-13220,-0.69,-37640,-9.41,26
28,多頭進場,2026-04-23 23:00,L_G_進,38330,1,1916500,-12590,-0.66,5180,0.27,-13220,-0.69,-37640,-9.41,26
29,多頭出場,2026-04-24 01:10,Trend Rev,38079,1,1920900,-16990,-0.88,780,0.04,-17620,-0.92,-54610,-13.65,5
29,多頭進場,2026-04-24 00:45,L_G_進,38418,1,1920900,-16990,-0.88,780,0.04,-17620,-0.92,-54610,-13.65,5
30,多頭出場,2026-04-24 09:30,L_Exit_G,38818,1,1925950,14910,0.77,14980,0.78,-720,-0.04,-39760,-9.94,5
30,多頭進場,2026-04-24 09:05,L_Cmd,38519,1,1925950,14910,0.77,14980,0.78,-720,-0.04,-39760,-9.94,5
31,多頭出場,2026-04-24 09:45,L_Exit,38983,1,1930850,18260,0.95,18330,0.95,-4970,-0.26,-21480,-5.37,7
31,多頭進場,2026-04-24 09:10,L_Add,38617,1,1930850,18260,0.95,18330,0.95,-4970,-0.26,-21480,-5.37,7
32,多頭出場,2026-04-24 09:45,L_Exit_Add,38983,1,1933500,15610,0.81,15680,0.81,-1670,-0.09,-5850,-1.46,4
32,多頭進場,2026-04-24 09:25,L_Add,38670,1,1933500,15610,0.81,15680,0.81,-1670,-0.09,-5850,-1.46,4
33,多頭出場,2026-04-24 09:45,L_Exit_Add,38983,1,1937350,11760,0.61,11830,0.61,-5520,-0.28,5930,1.48,3
33,多頭進場,2026-04-24 09:30,L_G_進,38747,1,1937350,11760,0.61,11830,0.61,-5520,-0.28,5930,1.48,3
34,多頭出場,2026-04-24 10:20,L_Exit,38646,1,1948900,-16640,-0.85,4930,0.25,-16620,-0.85,-10710,-2.68,6
34,多頭進場,2026-04-24 09:50,L_Cmd,38978,1,1948900,-16640,-0.85,4930,0.25,-16620,-0.85,-10710,-2.68,6
35,多頭出場,2026-04-24 15:00,L_Exit_G,39274,1,1946450,17210,0.88,17280,0.89,-2370,-0.12,6440,1.61,18
