交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1,空頭出場,2022-01-12 10:05,Trend Rev,18330,1,915800,-740,-0.08,1030,0.11,-720,-0.08,-760,-0.19
1,空頭進場,2022-01-12 09:45,S_Cmd,18316,1,915800,-740,-0.08,1030,0.11,-720,-0.08,-760,-0.19
2,空頭出場,2022-01-12 10:05,Trend Rev,18330,1,914850,-1690,-0.18,80,0.01,-1670,-0.18,-2430,-0.61
2,空頭進場,2022-01-12 09:50,S_Add,18297,1,914850,-1690,-0.18,80,0.01,-1670,-0.18,-2430,-0.61
3,多頭出場,2022-01-12 21:35,L_Exit,18420,1,919150,1810,0.20,1880,0.20,-170,-0.02,-640,-0.16
3,多頭進場,2022-01-12 21:20,L_Cmd,18383,1,919150,1810,0.20,1880,0.20,-170,-0.02,-640,-0.16
4,多頭出場,2022-01-12 21:35,L_Exit_Add,18420,1,919700,1260,0.14,1330,0.14,-20,0.00,640,0.16
4,多頭進場,2022-01-12 21:35,L_Add,18394,1,919700,1260,0.14,1330,0.14,-20,0.00,640,0.16
5,多頭出場,2022-01-12 23:40,L_Exit,18402,1,921500,-1440,-0.16,730,0.08,-1420,-0.15,-820,-0.20
5,多頭進場,2022-01-12 22:35,L_Cmd,18430,1,921500,-1440,-0.16,730,0.08,-1420,-0.15,-820,-0.20
6,多頭出場,2022-01-13 00:05,L_Exit_Add,18387,1,922150,-2840,-0.31,80,0.01,-2820,-0.31,-3640,-0.91
6,多頭進場,2022-01-12 23:00,L_Add,18443,1,922150,-2840,-0.31,80,0.01,-2820,-0.31,-3640,-0.91
7,多頭出場,2022-01-13 09:00,Trend Rev,18391,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-5180,-1.29
7,多頭進場,2022-01-13 00:55,L_Cmd,18421,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-5180,-1.29
8,多頭出場,2022-01-13 09:55,L_Exit,18403,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-8470,-2.12
8,多頭進場,2022-01-13 09:45,L_Cmd,18468,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-8470,-2.12
9,多頭出場,2022-01-13 15:00,L_Exit,18516,1,920750,5010,0.54,5080,0.55,-370,-0.04,-3480,-0.87
9,多頭進場,2022-01-13 11:50,L_Cmd,18415,1,920750,5010,0.54,5080,0.55,-370,-0.04,-3480,-0.87
10,多頭出場,2022-01-13 15:00,L_Exit_Add,18516,1,921900,3860,0.42,3930,0.43,-1220,-0.13,400,0.10
