交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1,空頭出場,2022-01-12 10:05,Trend Rev,18330,1,915800,-740,-0.08,1030,0.11,-720,-0.08,-740,-0.18
1,空頭進場,2022-01-12 09:45,S_Cmd,18316,1,915800,-740,-0.08,1030,0.11,-720,-0.08,-740,-0.18
2,多頭出場,2022-01-12 23:00,L_Exit_G,18444,1,919700,2460,0.27,2530,0.28,-20,0.00,1660,0.42
2,多頭進場,2022-01-12 21:35,L_Cmd,18394,1,919700,2460,0.27,2530,0.28,-20,0.00,1660,0.42
3,多頭出場,2022-01-12 23:30,L_BE,18420,1,921000,-40,0.00,1230,0.13,-720,-0.08,1620,0.41
3,多頭進場,2022-01-12 21:40,L_Add,18420,1,921000,-40,0.00,1230,0.13,-720,-0.08,1620,0.41
4,多頭出場,2022-01-12 23:40,L_G_Cut,18407,1,921150,-840,-0.09,1080,0.12,-920,-0.10,800,0.20
4,多頭進場,2022-01-12 21:45,L_Add,18423,1,921150,-840,-0.09,1080,0.12,-920,-0.10,800,0.20
5,多頭出場,2022-01-13 00:05,L_Exit_Add,18387,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,-1370,-0.34
5,多頭進場,2022-01-12 22:35,L_G_進,18430,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,-1370,-0.34
6,多頭出場,2022-01-13 00:05,L_Exit_Add,18384,1,921800,-2640,-0.29,430,0.05,-2620,-0.28,-3990,-1.00
6,多頭進場,2022-01-12 23:10,L_G_進,18436,1,921800,-2640,-0.29,430,0.05,-2620,-0.28,-3990,-1.00
7,多頭出場,2022-01-13 09:00,Trend Rev,18391,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-5530,-1.38
7,多頭進場,2022-01-13 00:55,L_Cmd,18421,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-5530,-1.38
8,多頭出場,2022-01-13 09:55,L_Exit,18403,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-8820,-2.20
8,多頭進場,2022-01-13 09:45,L_Cmd,18468,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-8820,-2.20
9,多頭出場,2022-01-13 22:30,L_Exit,18602,1,928450,1610,0.17,1680,0.18,-120,-0.01,-7250,-1.81
9,多頭進場,2022-01-13 21:15,L_Cmd,18569,1,928450,1610,0.17,1680,0.18,-120,-0.01,-7250,-1.81
10,多頭出場,2022-01-13 22:35,L_Exit_Add,18620,1,929200,1760,0.19,1830,0.20,-670,-0.07,-5470,-1.37
10,多頭進場,2022-01-13 21:50,L_Add,18584,1,929200,1760,0.19,1830,0.20,-670,-0.07,-5470,-1.37
11,多頭出場,2022-01-13 22:35,L_Exit_Add,18620,1,929500,1460,0.16,1530,0.16,-970,-0.10,-3990,-1.00
11,多頭進場,2022-01-13 22:10,L_Add,18590,1,929500,1460,0.16,1530,0.16,-970,-0.10,-3990,-1.00
12,多頭出場,2022-01-13 23:15,L_Exit,18607,1,932050,-1740,-0.19,430,0.05,-1720,-0.18,-5730,-1.43
12,多頭進場,2022-01-13 22:55,L_Cmd,18641,1,932050,-1740,-0.19,430,0.05,-1720,-0.18,-5730,-1.43
13,多頭出場,2022-01-14 01:20,L_Exit,18561,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-7920,-1.98
13,多頭進場,2022-01-14 00:35,L_Cmd,18604,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-7920,-1.98
14,多頭出場,2022-01-14 04:10,Trend Rev,18563,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-9610,-2.40
14,多頭進場,2022-01-14 03:05,L_Cmd,18596,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-9610,-2.40
15,空頭出場,2022-01-14 13:20,S_Exit,18364,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-14450,-3.61
15,空頭進場,2022-01-14 09:45,S_Cmd,18268,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-14450,-3.61
16,多頭出場,2022-01-15 01:50,Trend Rev,18378,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-16390,-4.10
16,多頭進場,2022-01-14 23:00,L_Cmd,18416,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-16390,-4.10
17,多頭出場,2022-01-15 03:30,Trend Rev,18386,1,920200,-940,-0.10,180,0.02,-920,-0.10,-17330,-4.33
17,多頭進場,2022-01-15 03:10,L_Cmd,18404,1,920200,-940,-0.10,180,0.02,-920,-0.10,-17330,-4.33
18,多頭出場,2022-01-18 01:30,Trend Rev,18512,1,926000,-440,-0.05,1580,0.17,-970,-0.10,-17770,-4.44
18,多頭進場,2022-01-17 13:25,L_Cmd,18520,1,926000,-440,-0.05,1580,0.17,-970,-0.10,-17770,-4.44
19,多頭出場,2022-01-18 08:55,L_Exit,18520,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-19110,-4.78
19,多頭進場,2022-01-18 08:50,L_Cmd,18546,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-19110,-4.78
20,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-20250,-5.06
20,多頭進場,2022-01-18 09:40,L_Cmd,18541,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-20250,-5.06
21,空頭出場,2022-01-18 17:15,S_Exit,18280,1,917400,3360,0.37,3430,0.37,-20,0.00,-16890,-4.22
21,空頭進場,2022-01-18 13:45,S_Cmd,18348,1,917400,3360,0.37,3430,0.37,-20,0.00,-16890,-4.22
22,空頭出場,2022-01-18 23:10,S_Exit,18307,1,914300,-1090,-0.12,1080,0.12,-1070,-0.12,-17980,-4.49
22,空頭進場,2022-01-18 22:35,S_Cmd,18286,1,914300,-1090,-0.12,1080,0.12,-1070,-0.12,-17980,-4.49
23,空頭出場,2022-01-19 08:45,S_Exit,18194,1,911700,1960,0.21,2030,0.22,-820,-0.09,-16020,-4.00
23,空頭進場,2022-01-19 04:20,S_Cmd,18234,1,911700,1960,0.21,2030,0.22,-820,-0.09,-16020,-4.00
24,空頭出場,2022-01-19 11:45,S_Exit,18163,1,911150,2960,0.32,3030,0.33,-820,-0.09,-13060,-3.26
