交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1,空頭出場,2022-01-12 10:05,Trend Rev,18330,1,915800,-740,-0.08,1030,0.11,-720,-0.08,-760,-0.19
1,空頭進場,2022-01-12 09:45,S_Cmd,18316,1,915800,-740,-0.08,1030,0.11,-720,-0.08,-760,-0.19
2,空頭出場,2022-01-12 10:05,Trend Rev,18330,1,914850,-1690,-0.18,80,0.01,-1670,-0.18,-2430,-0.61
2,空頭進場,2022-01-12 09:50,S_Add,18297,1,914850,-1690,-0.18,80,0.01,-1670,-0.18,-2430,-0.61
3,多頭出場,2022-01-12 21:45,Vol Top,18423,1,919700,1410,0.15,1630,0.18,-20,0.00,-1060,-0.26
3,多頭進場,2022-01-12 21:35,L_Cmd,18394,1,919700,1410,0.15,1630,0.18,-20,0.00,-1060,-0.26
4,多頭出場,2022-01-12 22:35,Vol Top,18430,1,921000,460,0.05,1180,0.13,-720,-0.08,-600,-0.15
4,多頭進場,2022-01-12 21:40,L_Add,18420,1,921000,460,0.05,1180,0.13,-720,-0.08,-600,-0.15
5,多頭出場,2022-01-12 23:05,L_BE,18423,1,921150,-40,0.00,1080,0.12,-870,-0.09,-640,-0.16
5,多頭進場,2022-01-12 21:45,L_Add,18423,1,921150,-40,0.00,1080,0.12,-870,-0.09,-640,-0.16
6,多頭出場,2022-01-13 00:05,L_Exit_Add,18387,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,-2810,-0.70
6,多頭進場,2022-01-12 22:35,L_Add,18430,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,-2810,-0.70
7,多頭出場,2022-01-13 00:05,L_Exit_Add,18374,1,922150,-3490,-0.38,80,0.01,-3470,-0.38,-6280,-1.57
7,多頭進場,2022-01-12 23:00,L_Add,18443,1,922150,-3490,-0.38,80,0.01,-3470,-0.38,-6280,-1.57
8,多頭出場,2022-01-13 09:00,Trend Rev,18391,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-7820,-1.95
8,多頭進場,2022-01-13 00:55,L_Cmd,18421,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-7820,-1.95
9,多頭出場,2022-01-13 09:55,L_Exit,18403,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-11110,-2.78
9,多頭進場,2022-01-13 09:45,L_Cmd,18468,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-11110,-2.78
10,多頭出場,2022-01-13 22:30,L_Exit,18602,1,928450,1610,0.17,1680,0.18,-120,-0.01,-9560,-2.39
