交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1,多頭出場,2022-01-12 22:30,L_Exit_G,18443,1,919700,2410,0.26,2480,0.27,-20,0.00,2350,0.59
1,多頭進場,2022-01-12 21:35,L_Cmd,18394,1,919700,2410,0.26,2480,0.27,-20,0.00,2350,0.59
2,多頭出場,2022-01-12 23:00,L_Exit_G,18444,1,921000,1160,0.13,1230,0.13,-720,-0.08,3510,0.88
2,多頭進場,2022-01-12 21:40,L_Add,18420,1,921000,1160,0.13,1230,0.13,-720,-0.08,3510,0.88
3,多頭出場,2022-01-12 23:30,L_BE,18423,1,921150,-40,0.00,1080,0.12,-870,-0.09,3470,0.87
3,多頭進場,2022-01-12 21:45,L_Add,18423,1,921150,-40,0.00,1080,0.12,-870,-0.09,3470,0.87
4,多頭出場,2022-01-12 23:40,L_G_Cut,18407,1,920950,-640,-0.07,1280,0.14,-720,-0.08,2850,0.71
4,多頭進場,2022-01-12 22:10,L_G_進,18419,1,920950,-640,-0.07,1280,0.14,-720,-0.08,2850,0.71
5,多頭出場,2022-01-13 00:05,L_Exit_Add,18387,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,680,0.17
5,多頭進場,2022-01-12 22:35,L_G_進,18430,1,921500,-2190,-0.24,730,0.08,-2170,-0.24,680,0.17
6,多頭出場,2022-01-13 00:05,L_Exit_Add,18384,1,921600,-2440,-0.26,630,0.07,-2420,-0.26,-1740,-0.43
6,多頭進場,2022-01-12 23:05,L_G_進,18432,1,921600,-2440,-0.26,630,0.07,-2420,-0.26,-1740,-0.43
7,多頭出場,2022-01-13 09:00,Trend Rev,18391,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-3280,-0.82
7,多頭進場,2022-01-13 00:55,L_Cmd,18421,1,921050,-1540,-0.17,1430,0.16,-1570,-0.17,-3280,-0.82
8,多頭出場,2022-01-13 09:55,L_Exit,18403,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-6570,-1.64
8,多頭進場,2022-01-13 09:45,L_Cmd,18468,1,923400,-3290,-0.36,830,0.09,-3270,-0.35,-6570,-1.64
9,多頭出場,2022-01-13 22:30,L_Exit,18602,1,928450,1610,0.17,1680,0.18,-120,-0.01,-5020,-1.26
9,多頭進場,2022-01-13 21:15,L_Cmd,18569,1,928450,1610,0.17,1680,0.18,-120,-0.01,-5020,-1.26
10,多頭出場,2022-01-13 22:30,L_Exit_Add,18602,1,929000,1060,0.11,1130,0.12,-470,-0.05,-3940,-0.98
10,多頭進場,2022-01-13 21:35,L_Add,18580,1,929000,1060,0.11,1130,0.12,-470,-0.05,-3940,-0.98
11,多頭出場,2022-01-13 22:30,L_Exit_G,18602,1,929200,860,0.09,930,0.10,-670,-0.07,-3060,-0.76
11,多頭進場,2022-01-13 21:50,L_Add,18584,1,929200,860,0.09,930,0.10,-670,-0.07,-3060,-0.76
12,多頭出場,2022-01-13 22:35,L_Exit_Add,18620,1,929250,1710,0.18,1780,0.19,-720,-0.08,-1350,-0.34
12,多頭進場,2022-01-13 21:55,L_G_進,18585,1,929250,1710,0.18,1780,0.19,-720,-0.08,-1350,-0.34
13,多頭出場,2022-01-13 22:50,L_Exit_Add,18642,1,929700,2360,0.25,2430,0.26,-220,-0.02,970,0.24
13,多頭進場,2022-01-13 22:35,L_Add,18594,1,929700,2360,0.25,2430,0.26,-220,-0.02,970,0.24
14,多頭出場,2022-01-13 22:50,L_Exit_G,18642,1,930950,1110,0.12,1180,0.13,-670,-0.07,2100,0.53
14,多頭進場,2022-01-13 22:40,L_Add,18619,1,930950,1110,0.12,1180,0.13,-670,-0.07,2100,0.53
15,多頭出場,2022-01-13 23:30,L_Exit_Add,18585,1,931050,-1840,-0.20,1430,0.15,-1820,-0.20,240,0.06
15,多頭進場,2022-01-13 22:45,L_Add,18621,1,931050,-1840,-0.20,1430,0.15,-1820,-0.20,240,0.06
16,多頭出場,2022-01-13 23:35,L_G_Cut,18591,1,931100,-1590,-0.17,1380,0.15,-2020,-0.22,-1330,-0.33
16,多頭進場,2022-01-13 22:50,L_G_進,18622,1,931100,-1590,-0.17,1380,0.15,-2020,-0.22,-1330,-0.33
17,多頭出場,2022-01-13 23:50,L_Exit_Add,18565,1,932050,-3840,-0.41,430,0.05,-3820,-0.41,-5150,-1.29
17,多頭進場,2022-01-13 22:55,L_Add,18641,1,932050,-3840,-0.41,430,0.05,-3820,-0.41,-5150,-1.29
18,多頭出場,2022-01-13 23:50,L_Exit_Add,18563,1,932100,-3990,-0.43,180,0.02,-3970,-0.43,-9120,-2.28
18,多頭進場,2022-01-13 23:00,L_G_進,18642,1,932100,-3990,-0.43,180,0.02,-3970,-0.43,-9120,-2.28
19,多頭出場,2022-01-14 01:20,L_Exit,18561,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-11310,-2.83
19,多頭進場,2022-01-14 00:35,L_Cmd,18604,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-11310,-2.83
20,多頭出場,2022-01-14 04:10,Trend Rev,18563,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-13000,-3.25
20,多頭進場,2022-01-14 03:05,L_Cmd,18596,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-13000,-3.25
21,空頭出場,2022-01-14 15:15,S_Exit,18410,1,917200,-3340,-0.36,2380,0.26,-3320,-0.36,-16360,-4.09
21,空頭進場,2022-01-14 12:10,S_Cmd,18344,1,917200,-3340,-0.36,2380,0.26,-3320,-0.36,-16360,-4.09
22,空頭出場,2022-01-14 15:15,S_Exit_Add,18410,1,915000,-5540,-0.61,180,0.02,-5520,-0.60,-21880,-5.47
22,空頭進場,2022-01-14 12:45,S_Add,18300,1,915000,-5540,-0.61,180,0.02,-5520,-0.60,-21880,-5.47
23,多頭出場,2022-01-15 01:50,Trend Rev,18378,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-23820,-5.95
23,多頭進場,2022-01-14 23:00,L_Cmd,18416,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-23820,-5.95
24,多頭出場,2022-01-15 03:30,Trend Rev,18386,1,920200,-940,-0.10,180,0.02,-920,-0.10,-24760,-6.19
24,多頭進場,2022-01-15 03:10,L_Cmd,18404,1,920200,-940,-0.10,180,0.02,-920,-0.10,-24760,-6.19
25,多頭出場,2022-01-18 01:25,L_Exit_Add,18514,1,926000,-340,-0.04,1580,0.17,-970,-0.10,-25120,-6.28
25,多頭進場,2022-01-17 13:25,L_Cmd,18520,1,926000,-340,-0.04,1580,0.17,-970,-0.10,-25120,-6.28
26,多頭出場,2022-01-18 01:30,Trend Rev,18512,1,926850,-1290,-0.14,180,0.02,-1420,-0.15,-26390,-6.60
26,多頭進場,2022-01-17 21:05,L_Add,18537,1,926850,-1290,-0.14,180,0.02,-1420,-0.15,-26390,-6.60
27,多頭出場,2022-01-18 08:55,L_Exit,18520,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-27730,-6.93
27,多頭進場,2022-01-18 08:50,L_Cmd,18546,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-27730,-6.93
28,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-28890,-7.22
28,多頭進場,2022-01-18 09:40,L_Cmd,18541,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-28890,-7.22
29,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-31510,-7.88
29,多頭進場,2022-01-18 09:45,L_Add,18571,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-31510,-7.88
30,空頭出場,2022-01-18 22:25,S_Exit,18296,1,916000,1160,0.13,1230,0.13,-20,0.00,-30390,-7.60
30,空頭進場,2022-01-18 22:05,S_Cmd,18320,1,916000,1160,0.13,1230,0.13,-20,0.00,-30390,-7.60
31,空頭出場,2022-01-18 22:35,S_Exit_Add,18278,1,915300,1360,0.15,1430,0.16,-120,-0.01,-29030,-7.26
31,空頭進場,2022-01-18 22:15,S_Add,18306,1,915300,1360,0.15,1430,0.16,-120,-0.01,-29030,-7.26
32,空頭出場,2022-01-18 22:40,S_Exit_Add,18274,1,915100,1360,0.15,1430,0.16,-320,-0.03,-27670,-6.92
32,空頭進場,2022-01-18 22:20,S_Add,18302,1,915100,1360,0.15,1430,0.16,-320,-0.03,-27670,-6.92
33,空頭出場,2022-01-19 01:30,S_Exit_Add,18251,1,914300,1710,0.19,1780,0.19,-1420,-0.16,-25960,-6.49
33,空頭進場,2022-01-18 22:35,S_Add,18286,1,914300,1710,0.19,1780,0.19,-1420,-0.16,-25960,-6.49
34,空頭出場,2022-01-19 01:30,S_Exit_Add,18251,1,914250,1660,0.18,1730,0.19,-1470,-0.16,-24280,-6.07
34,空頭進場,2022-01-18 22:40,S_Add,18285,1,914250,1660,0.18,1730,0.19,-1470,-0.16,-24280,-6.07
35,空頭出場,2022-01-19 01:45,S_Exit_Add,18239,1,913650,1660,0.18,1730,0.19,-2070,-0.23,-22600,-5.65
35,空頭進場,2022-01-18 22:50,S_Add,18273,1,913650,1660,0.18,1730,0.19,-2070,-0.23,-22600,-5.65
36,空頭出場,2022-01-19 04:15,S_Exit,18233,1,913900,2210,0.24,2280,0.25,-270,-0.03,-20410,-5.10
36,空頭進場,2022-01-19 03:40,S_Cmd,18278,1,913900,2210,0.24,2280,0.25,-270,-0.03,-20410,-5.10
37,空頭出場,2022-01-19 04:35,S_Exit_Add,18226,1,913150,1810,0.20,1880,0.21,-320,-0.04,-18620,-4.65
37,空頭進場,2022-01-19 04:05,S_Add,18263,1,913150,1810,0.20,1880,0.21,-320,-0.04,-18620,-4.65
38,空頭出場,2022-01-19 08:45,S_Exit_Add,18194,1,911700,1960,0.21,2030,0.22,-820,-0.09,-16660,-4.16
38,空頭進場,2022-01-19 04:20,S_Add,18234,1,911700,1960,0.21,2030,0.22,-820,-0.09,-16660,-4.16
39,空頭出場,2022-01-19 08:45,S_Exit_Add,18194,1,911550,1810,0.20,1880,0.21,-970,-0.11,-14830,-3.71
39,空頭進場,2022-01-19 04:35,S_Add,18231,1,911550,1810,0.20,1880,0.21,-970,-0.11,-14830,-3.71
40,空頭出場,2022-01-19 09:05,S_Exit_Add,18271,1,910950,-2640,-0.29,1480,0.16,-2620,-0.29,-17450,-4.36
40,空頭進場,2022-01-19 04:45,S_Add,18219,1,910950,-2640,-0.29,1480,0.16,-2620,-0.29,-17450,-4.36
41,空頭出場,2022-01-19 09:30,Trend Rev,18292,1,913000,-1640,-0.18,0,0.00,-2020,-0.22,-19090,-4.77
41,空頭進場,2022-01-19 09:25,S_Cmd,18260,1,913000,-1640,-0.18,0,0.00,-2020,-0.22,-19090,-4.77
42,空頭出場,2022-01-21 22:45,S_Exit,17862,1,895750,2610,0.29,2680,0.30,-270,-0.03,-16500,-4.12
42,空頭進場,2022-01-21 22:35,S_Cmd,17915,1,895750,2610,0.29,2680,0.30,-270,-0.03,-16500,-4.12
43,空頭出場,2022-01-21 23:00,S_Exit_Add,17853,1,895050,2360,0.26,2430,0.27,-170,-0.02,-14140,-3.53
43,空頭進場,2022-01-21 22:40,S_Add,17901,1,895050,2360,0.26,2430,0.27,-170,-0.02,-14140,-3.53
44,空頭出場,2022-01-21 23:35,S_G_Cut,17879,1,893100,-890,-0.10,2680,0.30,-2120,-0.24,-15070,-3.77
44,空頭進場,2022-01-21 22:45,S_Add,17862,1,893100,-890,-0.10,2680,0.30,-2120,-0.24,-15070,-3.77
45,空頭出場,2022-01-22 03:35,S_Exit_Add,17798,1,892000,2060,0.23,2130,0.24,-3870,-0.43,-13010,-3.25
45,空頭進場,2022-01-21 23:15,S_Add,17840,1,892000,2060,0.23,2130,0.24,-3870,-0.43,-13010,-3.25
46,空頭出場,2022-01-22 03:55,S_Exit_Add,17766,1,891750,3410,0.38,3480,0.39,-4120,-0.46,-9600,-2.40
46,空頭進場,2022-01-21 23:20,S_Add,17835,1,891750,3410,0.38,3480,0.39,-4120,-0.46,-9600,-2.40
47,空頭出場,2022-01-22 03:55,S_Exit_Add,17766,1,891450,3110,0.35,3180,0.36,-4420,-0.50,-6470,-1.62
47,空頭進場,2022-01-21 23:25,S_G_進,17829,1,891450,3110,0.35,3180,0.36,-4420,-0.50,-6470,-1.62
48,空頭出場,2022-01-22 03:55,S_Exit_G,17766,1,890600,2260,0.25,2330,0.26,-720,-0.08,-4190,-1.05
48,空頭進場,2022-01-22 03:30,S_G_進,17812,1,890600,2260,0.25,2330,0.26,-720,-0.08,-4190,-1.05
49,空頭出場,2022-01-22 03:55,S_Exit_G,17766,1,890100,1760,0.20,1830,0.21,-620,-0.07,-2410,-0.60
49,空頭進場,2022-01-22 03:45,S_G_進,17802,1,890100,1760,0.20,1830,0.21,-620,-0.07,-2410,-0.60
50,空頭出場,2022-01-24 10:45,Trend Rev,17863,1,890850,-2340,-0.26,780,0.09,-2470,-0.28,-4750,-1.19
50,空頭進場,2022-01-24 10:00,S_Cmd,17817,1,890850,-2340,-0.26,780,0.09,-2470,-0.28,-4750,-1.19
51,空頭出場,2022-01-25 04:15,Trend Rev,17741,1,884950,-2140,-0.24,230,0.03,-2220,-0.25,-6890,-1.72
51,空頭進場,2022-01-25 04:00,S_Cmd,17699,1,884950,-2140,-0.24,230,0.03,-2220,-0.25,-6890,-1.72
52,空頭出場,2022-01-25 15:10,S_Exit,17550,1,883250,5710,0.65,5780,0.65,-670,-0.08,-1180,-0.29
52,空頭進場,2022-01-25 13:30,S_Cmd,17665,1,883250,5710,0.65,5780,0.65,-670,-0.08,-1180,-0.29
53,空頭出場,2022-01-25 22:45,S_Exit,17547,1,880050,2660,0.30,2730,0.31,-1370,-0.16,1480,0.37
53,空頭進場,2022-01-25 22:20,S_Cmd,17601,1,880050,2660,0.30,2730,0.31,-1370,-0.16,1480,0.37
54,多頭出場,2022-02-08 23:00,L_Exit,17963,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,390,0.10
54,多頭進場,2022-02-08 22:40,L_Cmd,17984,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,390,0.10
55,多頭出場,2022-02-09 01:40,L_Exit_G,18035,1,899900,1810,0.20,1880,0.21,-170,-0.02,2140,0.53
55,多頭進場,2022-02-08 23:50,L_Cmd,17998,1,899900,1810,0.20,1880,0.21,-170,-0.02,2140,0.53
56,多頭出場,2022-02-09 08:45,L_Exit,18075,1,900650,3060,0.34,3130,0.35,-1170,-0.13,5220,1.31
56,多頭進場,2022-02-09 00:05,L_Add,18013,1,900650,3060,0.34,3130,0.35,-1170,-0.13,5220,1.31
57,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901000,2710,0.30,2780,0.31,-1520,-0.17,7950,1.99
57,多頭進場,2022-02-09 00:20,L_Add,18020,1,901000,2710,0.30,2780,0.31,-1520,-0.17,7950,1.99
58,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901150,2560,0.28,2630,0.29,-1670,-0.19,10530,2.63
58,多頭進場,2022-02-09 01:00,L_G_進,18023,1,901150,2560,0.28,2630,0.29,-1670,-0.19,10530,2.63
59,多頭出場,2022-02-09 10:30,L_Exit,18051,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,8440,2.11
59,多頭進場,2022-02-09 09:05,L_Cmd,18092,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,8440,2.11
60,多頭出場,2022-02-09 15:00,L_Exit_G,18173,1,906250,2360,0.26,2430,0.27,-620,-0.07,10740,2.69
60,多頭進場,2022-02-09 12:25,L_Cmd,18125,1,906250,2360,0.26,2430,0.27,-620,-0.07,10740,2.69
61,多頭出場,2022-02-09 16:20,L_Exit,18179,1,907300,1610,0.18,1680,0.19,-20,0.00,12370,3.09
